datetime,count
2011-01-24 08:00:00,66.18378
2011-01-24 09:00:00,70.17284
2011-01-24 10:00:00,70.02956
2011-01-24 11:00:00,71.273895
2011-01-24 12:00:00,69.35893
2011-01-24 13:00:00,63.584274
2011-01-24 14:00:00,63.46717
2011-01-24 15:00:00,62.504845
2011-01-24 16:00:00,61.727673
2011-01-24 17:00:00,63.221703
2011-01-24 18:00:00,63.293457
2011-01-24 19:00:00,63.537735
2011-01-24 20:00:00,63.411446
2011-01-24 21:00:00,64.08931
2011-01-24 22:00:00,66.45893
2011-01-24 23:00:00,64.40478
2011-01-25 00:00:00,65.82516
2011-01-25 01:00:00,65.003456
2011-01-25 02:00:00,64.8073
2011-01-25 04:00:00,63.559303
2011-01-25 05:00:00,65.86239
2011-01-25 06:00:00,63.72679
2011-01-25 07:00:00,65.13321
2011-01-25 08:00:00,62.58786
2011-01-25 09:00:00,63.65667
2011-01-25 10:00:00,63.485725
2011-01-25 11:00:00,65.60176
2011-01-25 12:00:00,65.289375
2011-01-25 13:00:00,65.66069
2011-01-25 14:00:00,62.563145
2011-01-25 15:00:00,64.34484
2011-01-25 16:00:00,64.34484
2011-01-25 17:00:00,61.285156
2011-01-25 18:00:00,63.637608
2011-01-25 19:00:00,64.64648
2011-01-25 20:00:00,64.87409
2011-01-25 21:00:00,64.87409
2011-01-25 22:00:00,47.783836
2011-01-25 23:00:00,26.810755
2011-01-26 00:00:00,12.606352
2011-01-26 01:00:00,6.8519497
2011-01-26 02:00:00,6.551195
2011-01-26 05:00:00,2.7315094
2011-01-26 06:00:00,2.7315094
2011-01-26 07:00:00,2.7050314
2011-01-26 08:00:00,2.7034593
2011-01-26 09:00:00,2.7034593
2011-01-26 10:00:00,2.6953459
2011-01-26 11:00:00,2.8074841
2011-01-26 12:00:00,2.8074841
2011-01-26 13:00:00,2.8074841
2011-01-26 14:00:00,2.826981
2011-01-26 15:00:00,3.1328301
2011-01-26 16:00:00,3.0061007
2011-01-26 17:00:00,2.8218868
2011-01-27 16:00:00,4.420503
2011-01-27 17:00:00,3.811761
2011-01-27 18:00:00,2.7627044
2011-01-27 19:00:00,2.7627044
2011-01-27 20:00:00,2.7549686
2011-01-27 21:00:00,2.7533963
2011-01-27 22:00:00,2.7533963
2011-01-27 23:00:00,2.8040252
2011-01-28 00:00:00,2.728365
2011-01-28 01:00:00,2.728365
2011-01-28 02:00:00,2.7462263
2011-01-28 03:00:00,2.7250314
2011-01-28 05:00:00,2.7371068
2011-01-28 06:00:00,2.7722013
2011-01-28 07:00:00,2.8349056
2011-01-28 08:00:00,2.8349056
2011-01-28 09:00:00,2.6121383
2011-01-28 10:00:00,2.6156607
2011-01-28 11:00:00,2.600566
2011-01-28 12:00:00,2.600566
2011-01-28 13:00:00,2.600566
2011-01-28 14:00:00,2.776981
2011-01-28 15:00:00,2.7640252
2011-01-28 16:00:00,3.1732705
2011-01-28 17:00:00,3.7949057
2011-01-28 18:00:00,3.5949056
2011-01-28 19:00:00,3.3032703
2011-01-28 20:00:00,3.2349687
2011-01-28 21:00:00,2.7630816
2011-01-28 22:00:00,4.0319495
2011-01-28 23:00:00,3.900566
2011-01-29 00:00:00,2.8796854
2011-01-29 01:00:00,2.3860378
2011-01-29 02:00:00,2.3419497
2011-01-29 03:00:00,2.3940883
2011-01-29 04:00:00,2.3595598
2011-01-29 06:00:00,2.3373585
2011-01-29 07:00:00,2.2689939
2011-01-29 08:00:00,2.3997483
2011-01-29 09:00:00,2.3374844
2011-01-29 10:00:00,2.5349686
2011-01-29 11:00:00,2.501069
2011-01-29 12:00:00,2.5806289
2011-01-29 13:00:00,2.4852831
2011-01-29 14:00:00,2.5278616
2011-01-29 15:00:00,2.477736
2011-01-29 16:00:00,2.2819495
2011-01-29 17:00:00,2.397107
2011-01-29 18:00:00,2.3189306
2011-01-29 19:00:00,2.6184278
2011-01-29 20:00:00,2.2993083
2011-01-29 21:00:00,2.2993083
2011-01-29 22:00:00,2.346478
2011-01-29 23:00:00,2.346478
2011-01-30 00:00:00,2.482893
2011-01-30 01:00:00,2.5227044
2011-01-30 02:00:00,2.4938993
2011-01-30 03:00:00,2.6006289
2011-01-30 04:00:00,2.6006289
2011-01-30 05:00:00,2.5480504
2011-01-30 07:00:00,2.5480504
2011-01-30 08:00:00,2.8701887
2011-01-30 09:00:00,2.8072329
2011-01-30 10:00:00,2.6496854
2011-01-30 11:00:00,2.3867924
2011-01-30 12:00:00,2.7255347
2011-01-30 13:00:00,2.4172325
2011-01-30 14:00:00,2.5264778
2011-01-30 15:00:00,3.1488678
2011-01-30 16:00:00,3.1488678
2011-01-30 17:00:00,2.551321
2011-01-30 18:00:00,2.2360377
2011-01-30 19:00:00,2.2903774
2011-01-30 20:00:00,2.4173584
2011-01-30 21:00:00,2.4338994
2011-01-30 22:00:00,2.5289936
2011-01-30 23:00:00,2.5967925
2011-01-31 00:00:00,3.8644025
2011-01-31 01:00:00,2.866352
2011-01-31 02:00:00,3.0328932
2011-01-31 03:00:00,3.0328932
2011-01-31 04:00:00,2.8194969
2011-01-31 05:00:00,2.8728304
2011-01-31 06:00:00,2.9514465
2011-01-31 07:00:00,3.013585
2011-01-31 08:00:00,2.9506917
2011-01-31 09:00:00,2.9691825
2011-01-31 10:00:00,2.906918
2011-01-31 11:00:00,2.9037735
2011-01-31 12:00:00,3.5212579
2011-01-31 13:00:00,3.6424527
2011-01-31 14:00:00,2.7186792
2011-01-31 15:00:00,2.8831446
2011-01-31 16:00:00,2.9733963
2011-01-31 17:00:00,2.9022012
2011-01-31 18:00:00,2.8605032
2011-01-31 19:00:00,3.0495598
2011-01-31 20:00:00,2.9344025
2011-01-31 21:00:00,2.8845282
2011-01-31 22:00:00,2.796415
2011-01-31 23:00:00,2.824088
2011-02-20 00:00:00,30.689873
2011-02-20 01:00:00,37.188995
2011-02-20 02:00:00,38.682205
2011-02-20 03:00:00,38.610878
2011-02-20 04:00:00,38.83717
2011-02-20 06:00:00,38.96308
2011-02-20 07:00:00,37.221886
2011-02-20 08:00:00,36.658867
2011-02-20 09:00:00,39.132263
2011-02-20 10:00:00,41.44107
2011-02-20 11:00:00,44.006603
2011-02-20 12:00:00,41.765663
2011-02-20 13:00:00,40.940567
2011-02-20 14:00:00,41.892517
2011-02-20 15:00:00,41.523018
2011-02-20 16:00:00,41.45893
2011-02-20 17:00:00,42.165657
2011-02-20 18:00:00,42.19377
2011-02-20 19:00:00,42.313583
2011-02-20 20:00:00,40.59761
2011-02-20 21:00:00,37.76824
2011-02-20 22:00:00,40.511948
2011-02-20 23:00:00,39.154213
2011-02-21 00:00:00,43.02409
2011-02-21 01:00:00,43.023647
2011-02-21 02:00:00,42.931572
2011-02-21 03:00:00,42.711575
2011-02-21 04:00:00,41.05478
2011-02-21 05:00:00,40.321632
2011-02-21 06:00:00,42.44673
2011-02-21 07:00:00,42.443398
2011-02-21 08:00:00,40.543587
2011-02-21 09:00:00,40.62201
2011-02-21 10:00:00,40.933018
2011-02-21 11:00:00,39.298615
2011-02-21 12:00:00,40.40176
2011-02-21 13:00:00,40.70321
2011-02-21 14:00:00,40.565914
2011-02-21 15:00:00,43.490376
2011-02-21 16:00:00,44.178993
2011-02-21 17:00:00,43.64956
2011-02-21 18:00:00,42.52623
2011-02-21 19:00:00,42.48692
2011-02-21 20:00:00,45.293396
2011-02-21 21:00:00,44.392456
2011-02-21 22:00:00,44.85019
2011-02-21 23:00:00,45.08742
2011-02-22 06:00:00,37.90541
2011-02-22 07:00:00,38.06566
2011-02-22 08:00:00,37.894966
2011-02-22 09:00:00,37.838867
2011-02-22 10:00:00,35.469936
2011-02-22 11:00:00,35.083397
2011-02-22 12:00:00,36.281948
2011-02-22 13:00:00,37.673836
2011-02-22 14:00:00,37.78566
2011-02-22 15:00:00,38.70893
2011-02-22 16:00:00,38.160816
2011-02-22 17:00:00,38.090187
2011-02-22 18:00:00,38.41277
2011-02-22 19:00:00,39.95252
2011-02-22 20:00:00,39.242455
2011-02-22 21:00:00,39.329433
2011-02-22 22:00:00,39.244087
2011-02-22 23:00:00,39.244087
2011-02-23 00:00:00,38.019684
2011-02-23 01:00:00,39.193268
2011-02-23 02:00:00,37.454025
2011-02-23 03:00:00,38.05308
2011-02-23 05:00:00,37.701385
2011-02-23 06:00:00,37.701385
2011-02-23 07:00:00,37.11006
2011-02-23 08:00:00,37.867107
2011-02-23 09:00:00,37.837044
2011-02-23 10:00:00,39.202957
2011-02-23 11:00:00,39.81862
2011-02-23 12:00:00,40.25428
2011-02-23 13:00:00,39.398933
2011-02-23 14:00:00,39.44868
2011-02-23 15:00:00,39.41044
2011-02-23 16:00:00,39.253143
2011-02-23 17:00:00,39.46547
2011-02-23 18:00:00,39.21849
2011-02-23 19:00:00,38.954086
2011-02-23 20:00:00,37.97943
2011-02-23 21:00:00,37.884968
2011-02-23 22:00:00,37.884968
2011-02-23 23:00:00,37.87956
2011-02-24 00:00:00,37.85868
2011-02-24 01:00:00,37.37346
2011-02-24 02:00:00,36.74893
2011-02-24 03:00:00,36.89541
2011-02-24 05:00:00,37.005913
2011-02-24 06:00:00,38.054592
2011-02-24 07:00:00,37.90151
2011-02-24 08:00:00,37.417168
2011-02-24 09:00:00,38.740692
2011-02-24 10:00:00,28.866793
2011-02-24 11:00:00,15.516352
2011-02-24 12:00:00,12.892641
2011-02-24 13:00:00,7.813836
2011-02-24 14:00:00,4.8375473
2011-02-24 15:00:00,4.034591
2011-02-24 16:00:00,4.1015096
2011-02-24 17:00:00,4.3924527
2011-02-24 18:00:00,3.4869812
2011-02-24 19:00:00,3.389937
2011-02-24 20:00:00,3.9991195
2011-02-24 21:00:00,3.4869812
2011-02-24 22:00:00,3.3015723
2011-02-24 23:00:00,3.8786793
2011-02-25 00:00:00,5.390126
2011-02-25 01:00:00,4.0037737
2011-02-25 02:00:00,4.0037737
2011-02-25 03:00:00,3.2792451
2011-02-25 05:00:00,3.2792451
2011-02-25 06:00:00,3.3233962
2011-02-25 07:00:00,3.5191195
2011-02-25 08:00:00,3.3620126
2011-02-25 09:00:00,3.5441508
2011-02-25 10:00:00,3.4915724
2011-02-25 11:00:00,7.097421
2011-02-25 12:00:00,8.598427
2011-02-25 13:00:00,8.598427
2011-02-25 14:00:00,8.848175
2011-02-25 15:00:00,9.974402
2011-02-25 16:00:00,3.6305032
2011-02-25 17:00:00,3.6461635
2011-02-25 18:00:00,3.7057862
2011-02-25 19:00:00,3.6491823
2011-02-25 20:00:00,3.611887
2011-02-25 21:00:00,3.9457862
2011-02-25 22:00:00,3.7668555
2011-02-25 23:00:00,3.5778618
2011-02-26 00:00:00,2.5248427
2011-02-26 01:00:00,2.7081761
2011-02-26 02:00:00,2.8649688
2011-02-26 03:00:00,2.4236479
2011-02-26 04:00:00,2.5232706
2011-02-26 05:00:00,2.5913837
2011-02-26 06:00:00,2.4325159
2011-02-26 07:00:00,2.3219495
2011-02-26 08:00:00,2.6978617
2011-02-26 09:00:00,2.4493713
2011-02-26 10:00:00,2.9355974
2011-02-26 11:00:00,4.143585
2011-02-26 12:00:00,3.5623899
2011-02-26 13:00:00,3.618176
2011-02-26 14:00:00,3.4896855
2011-02-26 15:00:00,4.116541
2011-02-26 16:00:00,3.4773583
2011-02-26 17:00:00,3.868742
2011-02-26 18:00:00,3.3015723
2011-02-26 19:00:00,3.1791823
2011-02-26 20:00:00,2.6827044
2011-02-26 21:00:00,2.5822012
2011-02-26 22:00:00,2.5850945
2011-02-26 23:00:00,2.6668553
2011-02-27 00:00:00,2.638239
2011-02-27 01:00:00,2.4808805
2011-02-27 02:00:00,2.4726415
2011-02-27 03:00:00,2.5545285
2011-02-27 04:00:00,2.4906917
2011-02-27 06:00:00,2.6111321
2011-02-27 07:00:00,2.4938364
2011-02-27 08:00:00,2.8078616
2011-02-27 09:00:00,2.6669812
2011-02-27 10:00:00,2.67522
2011-02-27 11:00:00,2.8562894
2011-02-27 12:00:00,4.0515094
2011-02-27 13:00:00,6.937233
2011-02-27 14:00:00,8.185094
2011-02-27 15:00:00,8.672579
2011-02-27 16:00:00,8.600755
2011-02-27 17:00:00,4.9060373
2011-02-27 18:00:00,3.0523272
2011-02-27 19:00:00,3.2047799
2011-02-27 20:00:00,4.0483646
2011-02-27 21:00:00,2.7449684
2011-02-27 22:00:00,3.5492454
2011-02-27 23:00:00,3.2761636
2011-02-28 00:00:00,6.2708178
2011-02-28 01:00:00,3.3689308
2011-02-28 03:00:00,3.1208177
2011-02-28 05:00:00,6.23283
2011-02-28 06:00:00,3.4676728
2011-02-28 07:00:00,3.8484278
2011-02-28 08:00:00,4.3503146
2011-02-28 09:00:00,5.327862
2011-02-28 10:00:00,7.3964148
2011-02-28 11:00:00,8.519623
2011-02-28 12:00:00,8.519623
2011-02-28 13:00:00,4.1096854
2011-02-28 14:00:00,3.327107
2011-02-28 15:00:00,3.3233962
2011-02-28 16:00:00,3.3484907
2011-02-28 17:00:00,3.2025156
2011-02-28 18:00:00,4.0909433
2011-02-28 19:00:00,6.058742
2011-02-28 20:00:00,6.058742
2011-02-28 21:00:00,4.5891824
2011-02-28 22:00:00,3.6632075
2011-02-28 23:00:00,4.406792
2011-03-20 00:00:00,45.061195
2011-03-20 01:00:00,68.97119
2011-03-20 02:00:00,74.680435
2011-03-20 03:00:00,72.60295
2011-03-20 04:00:00,69.33478
2011-03-20 05:00:00,68.33491
2011-03-20 06:00:00,70.87798
2011-03-20 07:00:00,71.04761
2011-03-20 08:00:00,75.16528
2011-03-20 09:00:00,78.81013
2011-03-20 10:00:00,80.16994
2011-03-20 11:00:00,84.89383
2011-03-20 12:00:00,86.07428
2011-03-20 13:00:00,86.363205
2011-03-20 14:00:00,87.610565
2011-03-20 15:00:00,87.49339
2011-03-20 16:00:00,87.9739
2011-03-20 17:00:00,91.1795
2011-03-20 18:00:00,92.05931
2011-03-20 19:00:00,88.80679
2011-03-20 20:00:00,89.37641
2011-03-20 21:00:00,89.60881
2011-03-20 22:00:00,89.89032
2011-03-20 23:00:00,90.99459
2011-03-21 00:00:00,87.28648
2011-03-21 01:00:00,85.19453
2011-03-21 02:00:00,83.19227
2011-03-21 03:00:00,82.95912
2011-03-21 05:00:00,77.8283
2011-03-21 06:00:00,86.77559
2011-03-21 07:00:00,85.05798
2011-03-21 08:00:00,83.44667
2011-03-21 09:00:00,82.40113
2011-03-21 10:00:00,87.29358
2011-03-21 11:00:00,85.74817
2011-03-21 12:00:00,86.25799
2011-03-21 13:00:00,88.359116
2011-03-21 14:00:00,89.03541
2011-03-21 15:00:00,88.93591
2011-03-21 16:00:00,88.28346
2011-03-21 17:00:00,89.151505
2011-03-21 18:00:00,89.188736
2011-03-21 19:00:00,90.71723
2011-03-21 20:00:00,85.71912
2011-03-21 21:00:00,76.421135
2011-03-21 22:00:00,80.28018
2011-03-21 23:00:00,77.32736
2011-03-22 00:00:00,78.64271
2011-03-22 01:00:00,79.25592
2011-03-22 02:00:00,78.10748
2011-03-22 03:00:00,81.76623
2011-03-22 04:00:00,84.14409
2011-03-22 05:00:00,81.36327
2011-03-22 06:00:00,81.87334
2011-03-22 07:00:00,84.15843
2011-03-22 08:00:00,83.94202
2011-03-22 09:00:00,89.0756
2011-03-22 10:00:00,90.99151
2011-03-22 11:00:00,87.25931
2011-03-22 12:00:00,88.959625
2011-03-22 13:00:00,89.884964
2011-03-22 14:00:00,88.574905
2011-03-22 15:00:00,90.07805
2011-03-22 16:00:00,86.25836
2011-03-22 17:00:00,86.33541
2011-03-22 18:00:00,85.3351
2011-03-22 19:00:00,91.32025
2011-03-22 20:00:00,91.651764
2011-03-22 21:00:00,87.923706
2011-03-22 22:00:00,87.27667
2011-03-22 23:00:00,87.14459
2011-03-23 00:00:00,89.3322
2011-03-23 01:00:00,89.36233
2011-03-23 02:00:00,89.36233
2011-03-23 03:00:00,87.89761
2011-03-23 05:00:00,84.043274
2011-03-23 06:00:00,84.54774
2011-03-23 07:00:00,85.95327
2011-03-23 08:00:00,83.04516
2011-03-23 09:00:00,85.83636
2011-03-23 10:00:00,84.46144
2011-03-23 11:00:00,83.273895
2011-03-23 12:00:00,84.71937
2011-03-23 13:00:00,83.67711
2011-03-23 14:00:00,80.02296
2011-03-23 15:00:00,85.62585
2011-03-23 16:00:00,88.50125
2011-03-23 17:00:00,88.56886
2011-03-23 18:00:00,87.74315
2011-03-23 19:00:00,87.74315
2011-03-23 20:00:00,91.539116
2011-03-23 21:00:00,93.08836
2011-03-23 22:00:00,84.62214
2011-03-23 23:00:00,82.499245
2011-03-24 00:00:00,86.71056
2011-03-24 01:00:00,87.331696
2011-03-24 02:00:00,86.98264
2011-03-24 03:00:00,86.330505
2011-03-24 04:00:00,86.330505
2011-03-24 05:00:00,81.482834
2011-03-24 06:00:00,81.482834
2011-03-24 07:00:00,87.691574
2011-03-24 08:00:00,84.56868
2011-03-24 09:00:00,81.69239
2011-03-24 10:00:00,80.083206
2011-03-24 11:00:00,83.21729
2011-03-24 12:00:00,86.78748
2011-03-24 13:00:00,88.00258
2011-03-24 14:00:00,84.53937
2011-03-24 15:00:00,88.83623
2011-03-24 16:00:00,88.65823
2011-03-24 17:00:00,88.89264
2011-03-24 18:00:00,88.33617
2011-03-24 19:00:00,87.845856
2011-03-24 20:00:00,85.43497
2011-03-24 21:00:00,83.862076
2011-03-24 22:00:00,81.06465
2011-03-24 23:00:00,80.771255
2011-03-25 00:00:00,83.86391
2011-03-25 01:00:00,81.11163
2011-03-25 02:00:00,82.51163
2011-03-25 03:00:00,77.06616
2011-03-25 04:00:00,78.870255
2011-03-25 05:00:00,81.95409
2011-03-25 06:00:00,82.82591
2011-03-25 07:00:00,84.543205
2011-03-25 08:00:00,83.18371
2011-03-25 09:00:00,83.87805
2011-03-25 10:00:00,81.23767
2011-03-25 11:00:00,86.99968
2011-03-25 12:00:00,87.20773
2011-03-25 13:00:00,92.59296
2011-03-25 14:00:00,93.83264
2011-03-25 15:00:00,91.16453
2011-03-25 16:00:00,90.9722
2011-03-25 17:00:00,90.87384
2011-03-25 18:00:00,94.539246
2011-03-25 19:00:00,94.66208
2011-03-25 20:00:00,91.70868
2011-03-25 21:00:00,92.32321
2011-03-25 22:00:00,61.435093
2011-03-25 23:00:00,47.394527
2011-03-26 00:00:00,26.217798
2011-03-26 01:00:00,9.490252
2011-03-26 02:00:00,3.4421384
2011-03-26 03:00:00,3.3343396
2011-03-26 04:00:00,3.4491825
2011-03-26 05:00:00,3.233459
2011-03-26 06:00:00,3.118176
2011-03-26 07:00:00,3.233459
2011-03-26 08:00:00,3.355912
2011-03-26 09:00:00,3.3704402
2011-03-26 10:00:00,3.572327
2011-03-26 11:00:00,3.6478617
2011-03-26 12:00:00,4.905094
2011-03-26 13:00:00,5.9096856
2011-03-26 14:00:00,7.5209436
2011-03-26 15:00:00,7.5324526
2011-03-26 16:00:00,7.4962893
2011-03-26 17:00:00,7.44283
2011-03-26 18:00:00,7.555283
2011-03-26 19:00:00,3.6009436
2011-03-26 20:00:00,3.6062264
2011-03-26 21:00:00,3.551258
2011-03-26 22:00:00,3.5167294
2011-03-26 23:00:00,3.6732078
2011-03-27 00:00:00,3.541195
2011-03-27 01:00:00,3.4655976
2011-03-27 02:00:00,3.7019496
2011-03-27 03:00:00,3.6137109
2011-03-27 04:00:00,3.6236477
2011-03-27 06:00:00,3.7230191
2011-03-27 07:00:00,3.6881762
2011-03-27 08:00:00,3.2767296
2011-03-27 09:00:00,3.0989938
2011-03-27 10:00:00,3.3757863
2011-03-27 11:00:00,3.4674845
2011-03-27 12:00:00,3.5978615
2011-03-27 13:00:00,4.8832073
2011-03-27 14:00:00,6.344528
2011-03-27 15:00:00,5.8728304
2011-03-27 16:00:00,7.638868
2011-03-27 17:00:00,7.6516976
2011-03-27 18:00:00,5.33088
2011-03-27 19:00:00,5.6937733
2011-03-27 20:00:00,4.082264
2011-03-27 21:00:00,3.576541
2011-03-27 22:00:00,3.576541
2011-03-27 23:00:00,3.506415
2011-03-28 00:00:00,5.8803773
2011-03-28 01:00:00,4.214088
2011-03-28 02:00:00,3.8228931
2011-03-28 03:00:00,3.8228931
2011-03-28 05:00:00,3.6515722
2011-03-28 06:00:00,7.7389307
2011-03-28 07:00:00,7.7737737
2011-03-28 08:00:00,5.657799
2011-03-28 09:00:00,5.745346
2011-03-28 10:00:00,5.9991198
2011-03-28 11:00:00,6.4161634
2011-03-28 12:00:00,7.0131445
2011-03-28 13:00:00,7.7127047
2011-03-28 14:00:00,7.812264
2011-03-28 15:00:00,8.030944
2011-03-28 16:00:00,7.929497
2011-03-28 17:00:00,8.060251
2011-03-28 18:00:00,7.9873586
2011-03-28 19:00:00,7.5679874
2011-03-28 20:00:00,7.807233
2011-03-28 21:00:00,7.7556605
2011-03-28 22:00:00,7.7838993
2011-03-28 23:00:00,8.058113
2011-03-29 00:00:00,7.225912
2011-03-29 01:00:00,7.756541
2011-03-29 02:00:00,7.756541
2011-03-29 03:00:00,7.756541
2011-03-29 04:00:00,3.4350317
2011-03-29 05:00:00,5.9836473
2011-03-29 06:00:00,5.727107
2011-03-29 07:00:00,6.519937
2011-03-29 08:00:00,7.748931
2011-03-29 09:00:00,7.4925156
2011-03-29 10:00:00,8.2642765
2011-03-29 11:00:00,8.311887
2011-03-29 12:00:00,7.675849
2011-03-29 13:00:00,8.184591
2011-03-29 14:00:00,8.032265
2011-03-29 15:00:00,8.176918
2011-03-29 16:00:00,8.178429
2011-03-29 17:00:00,8.393019
2011-03-29 18:00:00,7.948239
2011-03-29 19:00:00,7.825849
2011-03-29 20:00:00,7.948239
2011-03-29 21:00:00,7.2302513
2011-03-29 22:00:00,4.5927672
2011-03-29 23:00:00,6.3944025
2011-03-30 00:00:00,6.331006
2011-03-30 01:00:00,8.08283
2011-03-30 02:00:00,6.327862
2011-03-30 03:00:00,5.519182
2011-03-30 04:00:00,6.327862
2011-03-30 05:00:00,6.178176
2011-03-30 06:00:00,5.783019
2011-03-30 07:00:00,6.19
2011-03-30 08:00:00,4.9467297
2011-03-30 09:00:00,5.407799
2011-03-30 10:00:00,5.2655344
2011-03-30 11:00:00,5.2161007
2011-03-30 12:00:00,5.0859118
2011-03-30 13:00:00,5.3199368
2011-03-30 14:00:00,5.093585
2011-03-30 15:00:00,3.6897485
2011-03-30 16:00:00,3.5186162
2011-03-30 17:00:00,3.3703146
2011-03-30 18:00:00,3.5919495
2011-03-30 19:00:00,3.593522
2011-03-30 20:00:00,3.5789309
2011-03-30 21:00:00,3.6991823
2011-03-30 22:00:00,3.5232077
2011-03-30 23:00:00,3.5457234
2011-03-31 00:00:00,3.5378616
2011-03-31 01:00:00,3.558679
2011-03-31 02:00:00,3.558679
2011-03-31 03:00:00,3.53
2011-03-31 04:00:00,3.5656605
2011-03-31 05:00:00,3.53
2011-03-31 06:00:00,3.7930188
2011-03-31 07:00:00,3.5656605
2011-03-31 08:00:00,3.8496857
2011-03-31 09:00:00,3.7429557
2011-03-31 10:00:00,3.7429557
2011-03-31 11:00:00,3.630189
2011-03-31 12:00:00,3.630189
2011-03-31 13:00:00,3.9021382
2011-03-31 14:00:00,3.90195
2011-03-31 15:00:00,3.763585
2011-03-31 16:00:00,4.2071066
2011-03-31 17:00:00,4.2106285
2011-03-31 18:00:00,3.9783647
2011-03-31 19:00:00,3.979937
2011-03-31 20:00:00,3.6973584
2011-03-31 21:00:00,3.7006917
2011-03-31 22:00:00,3.6805658
2011-03-31 23:00:00,3.4924526
2011-04-20 00:00:00,36.61893
2011-04-20 01:00:00,64.60805
2011-04-20 02:00:00,70.34792
2011-04-20 03:00:00,74.850006
2011-04-20 04:00:00,78.291504
2011-04-20 05:00:00,92.01541
2011-04-20 06:00:00,95.022705
2011-04-20 07:00:00,93.90466
2011-04-20 08:00:00,116.00447
2011-04-20 09:00:00,120.4166
2011-04-20 10:00:00,118.753525
2011-04-20 11:00:00,121.05516
2011-04-20 12:00:00,129.85164
2011-04-20 13:00:00,130.21301
2011-04-20 14:00:00,132.14012
2011-04-20 15:00:00,135.35579
2011-04-20 16:00:00,135.71428
2011-04-20 17:00:00,135.17088
2011-04-20 18:00:00,134.47995
